Applicant_Name,Age,Gender,Marital_Status,Dependents,Income,Loan_Amount,Credit_Score,Months_Employed,Caste_Category,Religion,Loan_Approved
Applicant_1,59.0,Female,Divorced,4,86897.0,2956492,605.0,81,OBC,Hindu,0
Applicant_2,49.0,Female,Married,1,177221.0,1815520,427.0,86,SC,Hindu,0
Applicant_3,35.0,Female,Single,4,156355.0,3584150,572.0,224,General,Muslim,0
Applicant_4,63.0,Male,Divorced,2,158682.0,1791888,741.0,15,General,Sikh,1
Applicant_5,28.0,Female,Single,1,194398.0,3296434,802.0,309,General,Hindu,1
Applicant_6,41.0,Male,Divorced,0,34924.0,172019,429.0,357,General,Hindu,0
Applicant_7,59.0,Female,Married,0,133143.0,4616156,431.0,162,General,Hindu,0
Applicant_8,39.0,Male,Divorced,3,130253.0,1815317,896.0,97,ST,Other,1
Applicant_9,43.0,Female,Married,2,120297.0,229001,781.0,155,OBC,Other,1
Applicant_10,31.0,Female,Divorced,2,20869.0,2942927,689.0,1,ST,Sikh,0
Applicant_11,31.0,Female,Married,0,117088.0,3295988,892.0,349,SC,Muslim,1
Applicant_12,44.0,Male,Married,4,21014.0,734494,624.0,168,OBC,Hindu,0
Applicant_13,56.0,Male,Married,1,30103.0,3177022,368.0,314,OBC,Muslim,0
Applicant_14,60.0,Female,Married,4,130317.0,3898189,747.0,324,General,Hindu,1
Applicant_15,44.0,Male,Single,4,,643731,827.0,91,OBC,Hindu,1
Applicant_16,23.0,Female,Married,0,102409.0,2466826,,180,ST,Muslim,0
Applicant_17,42.0,Female,Single,0,43248.0,4904491,787.0,230,General,Hindu,0
Applicant_18,22.0,Male,Single,0,194588.0,4340447,725.0,300,SC,Hindu,1
Applicant_19,44.0,Female,Married,3,180133.0,3913741,,147,General,Hindu,0
Applicant_20,64.0,Male,Single,4,175242.0,194771,641.0,279,SC,Hindu,0
Applicant_21,50.0,Female,Divorced,2,,1058923,577.0,188,ST,Christian,0
Applicant_22,58.0,Female,Married,1,105947.0,3048111,738.0,346,OBC,Hindu,1
Applicant_23,22.0,Male,Single,3,194875.0,1870908,456.0,349,OBC,Hindu,0
Applicant_24,41.0,Male,Married,2,170368.0,4904977,721.0,313,OBC,Hindu,1
Applicant_25,,Female,Married,4,111829.0,1767534,550.0,127,SC,Hindu,0
Applicant_26,32.0,Male,Married,0,112708.0,161362,,6,ST,Hindu,0
Applicant_27,42.0,Male,Single,4,106664.0,3966533,626.0,46,SC,Hindu,0
Applicant_28,64.0,Male,Divorced,1,,2086503,,52,OBC,Hindu,0
Applicant_29,45.0,Male,Divorced,3,163927.0,4420602,812.0,186,OBC,Muslim,1
Applicant_30,69.0,Male,Single,3,105178.0,2730990,515.0,37,SC,Other,0
Applicant_31,47.0,Male,Married,1,121121.0,4717592,431.0,225,OBC,Hindu,0
Applicant_32,62.0,Male,Single,2,40025.0,2412854,559.0,52,SC,Hindu,0
Applicant_33,48.0,Female,Single,2,,2459409,424.0,223,OBC,Hindu,0
Applicant_34,36.0,Male,Single,3,83610.0,3100999,381.0,153,General,Christian,0
Applicant_35,35.0,Male,Married,3,90843.0,1789122,582.0,47,General,Hindu,0
Applicant_36,67.0,Male,Single,0,127237.0,3101622,358.0,350,OBC,Muslim,0
Applicant_37,64.0,Male,Married,2,194499.0,2836281,843.0,146,General,Christian,1
Applicant_38,23.0,Male,Single,1,150299.0,825292,460.0,63,General,Sikh,0
Applicant_39,57.0,Female,Divorced,2,189578.0,3977352,583.0,348,OBC,Sikh,0
Applicant_40,27.0,Female,Single,0,25668.0,2383647,405.0,181,General,Hindu,0
Applicant_41,41.0,Male,Single,3,198267.0,3773234,,124,General,Hindu,0
Applicant_42,29.0,Female,Divorced,3,93233.0,1960217,738.0,178,SC,Other,1
Applicant_43,59.0,Female,Married,0,175489.0,1650741,527.0,38,ST,Hindu,0
Applicant_44,38.0,Male,Married,1,,239073,881.0,259,SC,Hindu,1
Applicant_45,24.0,Female,Single,3,126133.0,409281,617.0,2,ST,Hindu,0
Applicant_46,45.0,Female,Divorced,4,30751.0,3157548,763.0,63,OBC,Hindu,0
Applicant_47,34.0,Male,Married,3,66218.0,4464011,898.0,28,General,Christian,0
Applicant_48,,Male,Single,4,146649.0,2388401,771.0,10,OBC,Hindu,1
Applicant_49,46.0,Female,Divorced,0,27352.0,1135610,355.0,96,SC,Hindu,0
Applicant_50,,Female,Married,0,108835.0,4415693,312.0,357,General,Other,0
Applicant_51,,Male,Married,3,,3908884,739.0,202,General,Muslim,1
Applicant_52,48.0,Female,Divorced,2,48927.0,1109165,317.0,20,SC,Hindu,0
