Applicant_Name,Age,Gender,Marital_Status,Dependents,Income,Loan_Amount,Credit_Score,Months_Employed,Caste_Category,Religion,Loan_Approved
Applicant_1,59,Female,Divorced,4,86897,2956492,605,81,OBC,Hindu,0
Applicant_2,49,Female,Married,1,177221,1815520,427,86,SC,Hindu,0
Applicant_3,35,Female,Single,4,156355,3584150,572,224,General,Muslim,0
Applicant_4,63,Male,Divorced,2,158682,1791888,741,15,General,Sikh,0
Applicant_5,28,Female,Single,1,194398,3296434,802,309,General,Hindu,1
Applicant_6,41,Male,Divorced,0,34924,172019,429,357,General,Hindu,0
Applicant_7,59,Female,Married,0,133143,4616156,431,162,General,Hindu,0
Applicant_8,39,Male,Divorced,3,130253,1815317,896,97,ST,Other,1
Applicant_9,43,Female,Married,2,120297,229001,781,155,OBC,Other,0
Applicant_10,31,Female,Divorced,2,20869,2942927,689,1,ST,Sikh,0
Applicant_11,31,Female,Married,0,117088,3295988,892,349,SC,Muslim,0
Applicant_12,44,Male,Married,4,21014,734494,624,168,OBC,Hindu,0
Applicant_13,56,Male,Married,1,30103,3177022,368,314,OBC,Muslim,0
Applicant_14,60,Female,Married,4,130317,3898189,747,324,General,Hindu,0
Applicant_15,44,Male,Single,4,184530,643731,827,91,OBC,Hindu,1
Applicant_16,23,Female,Married,0,102409,2466826,464,180,ST,Muslim,0
Applicant_17,42,Female,Single,0,43248,4904491,787,230,General,Hindu,0
Applicant_18,22,Male,Single,0,194588,4340447,725,300,SC,Hindu,0
Applicant_19,44,Female,Married,3,180133,3913741,564,147,General,Hindu,0
Applicant_20,64,Male,Single,4,175242,194771,641,279,SC,Hindu,0
Applicant_21,50,Female,Divorced,2,28024,1058923,577,188,ST,Christian,0
Applicant_22,58,Female,Married,1,105947,3048111,738,346,OBC,Hindu,0
Applicant_23,22,Male,Single,3,194875,1870908,456,349,OBC,Hindu,0
Applicant_24,41,Male,Married,2,170368,4904977,721,313,OBC,Hindu,0
Applicant_25,53,Female,Married,4,111829,1767534,550,127,SC,Hindu,0
Applicant_26,32,Male,Married,0,112708,161362,829,6,ST,Hindu,1
Applicant_27,42,Male,Single,4,106664,3966533,626,46,SC,Hindu,1
Applicant_28,64,Male,Divorced,1,169329,2086503,396,52,OBC,Hindu,0
Applicant_29,45,Male,Divorced,3,163927,4420602,812,186,OBC,Muslim,1
Applicant_30,69,Male,Single,3,105178,2730990,515,37,SC,Other,0
